layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
8898,742,6,14585,2,-12635,-12634.5408966461,-12640,-12631,14590,14581
8899,742,7,14585,2,-12635,-12634.4575633128,-12640,-12631,14590,14581
8900,742,8,14585,2,-12635,-12634.3742299795,-12640,-12631,14590,14581
8901,742,9,14585,2,-12635,-12634.2908966461,-12640,-12631,14590,14581
8902,742,10,14585,2,-12635,-12634.2075633128,-12640,-12631,14590,14581
8903,742,11,14585,2,-12635,-12634.1242299795,-12640,-12631,14590,14581
8904,742,12,14585,2,-12635,-12634.0408966461,-12640,-12631,14590,14581
8905,743,1,14575,2,-12625,-12624.9575633128,-12630,-12621,14580,14571
8906,743,2,14575,2,-12625,-12624.8742299795,-12630,-12621,14580,14571
8907,743,3,14575,2,-12625,-12624.7908966461,-12630,-12621,14580,14571
8908,743,4,14575,2,-12625,-12624.7075633128,-12630,-12621,14580,14571
8909,743,5,14575,2,-12625,-12624.6242299795,-12630,-12621,14580,14571
8910,743,6,14575,2,-12625,-12624.5408966461,-12630,-12621,14580,14571
8911,743,7,14575,2,-12625,-12624.4575633128,-12630,-12621,14580,14571
8912,743,8,14575,2,-12625,-12624.3742299795,-12630,-12621,14580,14571
8913,743,9,14575,2,-12625,-12624.2908966461,-12630,-12621,14580,14571
8914,743,10,14575,2,-12625,-12624.2075633128,-12630,-12621,14580,14571
8915,743,11,14575,2,-12625,-12624.1242299795,-12630,-12621,14580,14571
8916,743,12,14575,2,-12625,-12624.0408966461,-12630,-12621,14580,14571
8917,744,1,14565,2,-12615,-12614.9575633128,-12620,-12611,14570,14561
8918,744,2,14565,2,-12615,-12614.8742299795,-12620,-12611,14570,14561
8919,744,3,14565,2,-12615,-12614.7908966461,-12620,-12611,14570,14561
8920,744,4,14565,2,-12615,-12614.7075633128,-12620,-12611,14570,14561
8921,744,5,14565,2,-12615,-12614.6242299795,-12620,-12611,14570,14561
8922,744,6,14565,2,-12615,-12614.5408966461,-12620,-12611,14570,14561
8923,744,7,14565,2,-12615,-12614.4575633128,-12620,-12611,14570,14561
8924,744,8,14565,2,-12615,-12614.3742299795,-12620,-12611,14570,14561
8925,744,9,14565,2,-12615,-12614.2908966461,-12620,-12611,14570,14561
8926,744,10,14565,2,-12615,-12614.2075633128,-12620,-12611,14570,14561
8927,744,11,14565,2,-12615,-12614.1242299795,-12620,-12611,14570,14561
8928,744,12,14565,2,-12615,-12614.0408966461,-12620,-12611,14570,14561
8929,745,1,14555,2,-12605,-12604.9575633128,-12610,-12601,14560,14551
8930,745,2,14555,2,-12605,-12604.8742299795,-12610,-12601,14560,14551
8931,745,3,14555,2,-12605,-12604.7908966461,-12610,-12601,14560,14551
8932,745,4,14555,2,-12605,-12604.7075633128,-12610,-12601,14560,14551
8933,745,5,14555,2,-12605,-12604.6242299795,-12610,-12601,14560,14551
8934,745,6,14555,2,-12605,-12604.5408966461,-12610,-12601,14560,14551
8935,745,7,14555,2,-12605,-12604.4575633128,-12610,-12601,14560,14551
8936,745,8,14555,2,-12605,-12604.3742299795,-12610,-12601,14560,14551
8937,745,9,14555,2,-12605,-12604.2908966461,-12610,-12601,14560,14551
8938,745,10,14555,2,-12605,-12604.2075633128,-12610,-12601,14560,14551
8939,745,11,14555,2,-12605,-12604.1242299795,-12610,-12601,14560,14551
8940,745,12,14555,2,-12605,-12604.0408966461,-12610,-12601,14560,14551
8941,746,1,14545,2,-12595,-12594.9575633128,-12600,-12591,14550,14541
8942,746,2,14545,2,-12595,-12594.8742299795,-12600,-12591,14550,14541
8943,746,3,14545,2,-12595,-12594.7908966461,-12600,-12591,14550,14541
8944,746,4,14545,2,-12595,-12594.7075633128,-12600,-12591,14550,14541
8945,746,5,14545,2,-12595,-12594.6242299795,-12600,-12591,14550,14541
8946,746,6,14545,2,-12595,-12594.5408966461,-12600,-12591,14550,14541
8947,746,7,14545,2,-12595,-12594.4575633128,-12600,-12591,14550,14541
8948,746,8,14545,2,-12595,-12594.3742299795,-12600,-12591,14550,14541
8949,746,9,14545,2,-12595,-12594.2908966461,-12600,-12591,14550,14541
8950,746,10,14545,2,-12595,-12594.2075633128,-12600,-12591,14550,14541
8951,746,11,14545,2,-12595,-12594.1242299795,-12600,-12591,14550,14541
8952,746,12,14545,2,-12595,-12594.0408966461,-12600,-12591,14550,14541
8953,747,1,14535,2,-12585,-12584.9575633128,-12590,-12581,14540,14531
8954,747,2,14535,2,-12585,-12584.8742299795,-12590,-12581,14540,14531
8955,747,3,14535,2,-12585,-12584.7908966461,-12590,-12581,14540,14531
8956,747,4,14535,2,-12585,-12584.7075633128,-12590,-12581,14540,14531
8957,747,5,14535,2,-12585,-12584.6242299795,-12590,-12581,14540,14531
8958,747,6,14535,2,-12585,-12584.5408966461,-12590,-12581,14540,14531
8959,747,7,14535,2,-12585,-12584.4575633128,-12590,-12581,14540,14531
8960,747,8,14535,2,-12585,-12584.3742299795,-12590,-12581,14540,14531
8961,747,9,14535,2,-12585,-12584.2908966461,-12590,-12581,14540,14531
8962,747,10,14535,2,-12585,-12584.2075633128,-12590,-12581,14540,14531
8963,747,11,14535,2,-12585,-12584.1242299795,-12590,-12581,14540,14531
8964,747,12,14535,2,-12585,-12584.0408966461,-12590,-12581,14540,14531
8965,748,1,14525,2,-12575,-12574.9575633128,-12580,-12571,14530,14521
8966,748,2,14525,2,-12575,-12574.8742299795,-12580,-12571,14530,14521
8967,748,3,14525,2,-12575,-12574.7908966461,-12580,-12571,14530,14521
8968,748,4,14525,2,-12575,-12574.7075633128,-12580,-12571,14530,14521
8969,748,5,14525,2,-12575,-12574.6242299795,-12580,-12571,14530,14521
8970,748,6,14525,2,-12575,-12574.5408966461,-12580,-12571,14530,14521
8971,748,7,14525,2,-12575,-12574.4575633128,-12580,-12571,14530,14521
8972,748,8,14525,2,-12575,-12574.3742299795,-12580,-12571,14530,14521
8973,748,9,14525,2,-12575,-12574.2908966461,-12580,-12571,14530,14521
8974,748,10,14525,2,-12575,-12574.2075633128,-12580,-12571,14530,14521
8975,748,11,14525,2,-12575,-12574.1242299795,-12580,-12571,14530,14521
8976,748,12,14525,2,-12575,-12574.0408966461,-12580,-12571,14530,14521
8977,749,1,14515,2,-12565,-12564.9575633128,-12570,-12561,14520,14511
8978,749,2,14515,2,-12565,-12564.8742299795,-12570,-12561,14520,14511
8979,749,3,14515,2,-12565,-12564.7908966461,-12570,-12561,14520,14511
8980,749,4,14515,2,-12565,-12564.7075633128,-12570,-12561,14520,14511
8981,749,5,14515,2,-12565,-12564.6242299795,-12570,-12561,14520,14511
8982,749,6,14515,2,-12565,-12564.5408966461,-12570,-12561,14520,14511
8983,749,7,14515,2,-12565,-12564.4575633128,-12570,-12561,14520,14511
8984,749,8,14515,2,-12565,-12564.3742299795,-12570,-12561,14520,14511
8985,749,9,14515,2,-12565,-12564.2908966461,-12570,-12561,14520,14511
8986,749,10,14515,2,-12565,-12564.2075633128,-12570,-12561,14520,14511
8987,749,11,14515,2,-12565,-12564.1242299795,-12570,-12561,14520,14511
8988,749,12,14515,2,-12565,-12564.0408966461,-12570,-12561,14520,14511
8989,750,1,14505,2,-12555,-12554.9575633128,-12560,-12551,14510,14501
8990,750,2,14505,2,-12555,-12554.8742299795,-12560,-12551,14510,14501
8991,750,3,14505,2,-12555,-12554.7908966461,-12560,-12551,14510,14501
8992,750,4,14505,2,-12555,-12554.7075633128,-12560,-12551,14510,14501
8993,750,5,14505,2,-12555,-12554.6242299795,-12560,-12551,14510,14501
8994,750,6,14505,2,-12555,-12554.5408966461,-12560,-12551,14510,14501
8995,750,7,14505,2,-12555,-12554.4575633128,-12560,-12551,14510,14501
8996,750,8,14505,2,-12555,-12554.3742299795,-12560,-12551,14510,14501
8997,750,9,14505,2,-12555,-12554.2908966461,-12560,-12551,14510,14501
8998,750,10,14505,2,-12555,-12554.2075633128,-12560,-12551,14510,14501
8999,750,11,14505,2,-12555,-12554.1242299795,-12560,-12551,14510,14501
9000,750,12,14505,2,-12555,-12554.0408966461,-12560,-12551,14510,14501
9001,751,1,14495,2,-12545,-12544.9575633128,-12550,-12541,14500,14491
9002,751,2,14495,2,-12545,-12544.8742299795,-12550,-12541,14500,14491
9003,751,3,14495,2,-12545,-12544.7908966461,-12550,-12541,14500,14491
9004,751,4,14495,2,-12545,-12544.7075633128,-12550,-12541,14500,14491
9005,751,5,14495,2,-12545,-12544.6242299795,-12550,-12541,14500,14491
9006,751,6,14495,2,-12545,-12544.5408966461,-12550,-12541,14500,14491
9007,751,7,14495,2,-12545,-12544.4575633128,-12550,-12541,14500,14491
9008,751,8,14495,2,-12545,-12544.3742299795,-12550,-12541,14500,14491
9009,751,9,14495,2,-12545,-12544.2908966461,-12550,-12541,14500,14491
9010,751,10,14495,2,-12545,-12544.2075633128,-12550,-12541,14500,14491
9011,751,11,14495,2,-12545,-12544.1242299795,-12550,-12541,14500,14491
9012,751,12,14495,2,-12545,-12544.0408966461,-12550,-12541,14500,14491
9013,752,1,14485,2,-12535,-12534.9575633128,-12540,-12531,14490,14481
9014,752,2,14485,2,-12535,-12534.8742299795,-12540,-12531,14490,14481
9015,752,3,14485,2,-12535,-12534.7908966461,-12540,-12531,14490,14481
9016,752,4,14485,2,-12535,-12534.7075633128,-12540,-12531,14490,14481
9017,752,5,14485,2,-12535,-12534.6242299795,-12540,-12531,14490,14481
9018,752,6,14485,2,-12535,-12534.5408966461,-12540,-12531,14490,14481
9019,752,7,14485,2,-12535,-12534.4575633128,-12540,-12531,14490,14481
9020,752,8,14485,2,-12535,-12534.3742299795,-12540,-12531,14490,14481
9021,752,9,14485,2,-12535,-12534.2908966461,-12540,-12531,14490,14481
9022,752,10,14485,2,-12535,-12534.2075633128,-12540,-12531,14490,14481
9023,752,11,14485,2,-12535,-12534.1242299795,-12540,-12531,14490,14481
9024,752,12,14485,2,-12535,-12534.0408966461,-12540,-12531,14490,14481
9025,753,1,14475,2,-12525,-12524.9575633128,-12530,-12521,14480,14471
9026,753,2,14475,2,-12525,-12524.8742299795,-12530,-12521,14480,14471
9027,753,3,14475,2,-12525,-12524.7908966461,-12530,-12521,14480,14471
9028,753,4,14475,2,-12525,-12524.7075633128,-12530,-12521,14480,14471
9029,753,5,14475,2,-12525,-12524.6242299795,-12530,-12521,14480,14471
9030,753,6,14475,2,-12525,-12524.5408966461,-12530,-12521,14480,14471
9031,753,7,14475,2,-12525,-12524.4575633128,-12530,-12521,14480,14471
9032,753,8,14475,2,-12525,-12524.3742299795,-12530,-12521,14480,14471
9033,753,9,14475,2,-12525,-12524.2908966461,-12530,-12521,14480,14471
9034,753,10,14475,2,-12525,-12524.2075633128,-12530,-12521,14480,14471
9035,753,11,14475,2,-12525,-12524.1242299795,-12530,-12521,14480,14471
9036,753,12,14475,2,-12525,-12524.0408966461,-12530,-12521,14480,14471
9037,754,1,14465,2,-12515,-12514.9575633128,-12520,-12511,14470,14461
9038,754,2,14465,2,-12515,-12514.8742299795,-12520,-12511,14470,14461
9039,754,3,14465,2,-12515,-12514.7908966461,-12520,-12511,14470,14461
9040,754,4,14465,2,-12515,-12514.7075633128,-12520,-12511,14470,14461
9041,754,5,14465,2,-12515,-12514.6242299795,-12520,-12511,14470,14461
9042,754,6,14465,2,-12515,-12514.5408966461,-12520,-12511,14470,14461
9043,754,7,14465,2,-12515,-12514.4575633128,-12520,-12511,14470,14461
9044,754,8,14465,2,-12515,-12514.3742299795,-12520,-12511,14470,14461
9045,754,9,14465,2,-12515,-12514.2908966461,-12520,-12511,14470,14461
9046,754,10,14465,2,-12515,-12514.2075633128,-12520,-12511,14470,14461
9047,754,11,14465,2,-12515,-12514.1242299795,-12520,-12511,14470,14461
9048,754,12,14465,2,-12515,-12514.0408966461,-12520,-12511,14470,14461
9049,755,1,14455,2,-12505,-12504.9575633128,-12510,-12501,14460,14451
9050,755,2,14455,2,-12505,-12504.8742299795,-12510,-12501,14460,14451
9051,755,3,14455,2,-12505,-12504.7908966461,-12510,-12501,14460,14451
9052,755,4,14455,2,-12505,-12504.7075633128,-12510,-12501,14460,14451
9053,755,5,14455,2,-12505,-12504.6242299795,-12510,-12501,14460,14451
9054,755,6,14455,2,-12505,-12504.5408966461,-12510,-12501,14460,14451
9055,755,7,14455,2,-12505,-12504.4575633128,-12510,-12501,14460,14451
9056,755,8,14455,2,-12505,-12504.3742299795,-12510,-12501,14460,14451
9057,755,9,14455,2,-12505,-12504.2908966461,-12510,-12501,14460,14451
9058,755,10,14455,2,-12505,-12504.2075633128,-12510,-12501,14460,14451
9059,755,11,14455,2,-12505,-12504.1242299795,-12510,-12501,14460,14451
9060,755,12,14455,2,-12505,-12504.0408966461,-12510,-12501,14460,14451
9061,756,1,14445,2,-12495,-12494.9575633128,-12500,-12491,14450,14441
9062,756,2,14445,2,-12495,-12494.8742299795,-12500,-12491,14450,14441
9063,756,3,14445,2,-12495,-12494.7908966461,-12500,-12491,14450,14441
9064,756,4,14445,2,-12495,-12494.7075633128,-12500,-12491,14450,14441
9065,756,5,14445,2,-12495,-12494.6242299795,-12500,-12491,14450,14441
9066,756,6,14445,2,-12495,-12494.5408966461,-12500,-12491,14450,14441
9067,756,7,14445,2,-12495,-12494.4575633128,-12500,-12491,14450,14441
9068,756,8,14445,2,-12495,-12494.3742299795,-12500,-12491,14450,14441
9069,756,9,14445,2,-12495,-12494.2908966461,-12500,-12491,14450,14441
9070,756,10,14445,2,-12495,-12494.2075633128,-12500,-12491,14450,14441
9071,756,11,14445,2,-12495,-12494.1242299795,-12500,-12491,14450,14441
9072,756,12,14445,2,-12495,-12494.0408966461,-12500,-12491,14450,14441
9073,757,1,14435,2,-12485,-12484.9575633128,-12490,-12481,14440,14431
9074,757,2,14435,2,-12485,-12484.8742299795,-12490,-12481,14440,14431
9075,757,3,14435,2,-12485,-12484.7908966461,-12490,-12481,14440,14431
9076,757,4,14435,2,-12485,-12484.7075633128,-12490,-12481,14440,14431
9077,757,5,14435,2,-12485,-12484.6242299795,-12490,-12481,14440,14431
9078,757,6,14435,2,-12485,-12484.5408966461,-12490,-12481,14440,14431
9079,757,7,14435,2,-12485,-12484.4575633128,-12490,-12481,14440,14431
9080,757,8,14435,2,-12485,-12484.3742299795,-12490,-12481,14440,14431
9081,757,9,14435,2,-12485,-12484.2908966461,-12490,-12481,14440,14431
9082,757,10,14435,2,-12485,-12484.2075633128,-12490,-12481,14440,14431
9083,757,11,14435,2,-12485,-12484.1242299795,-12490,-12481,14440,14431
9084,757,12,14435,2,-12485,-12484.0408966461,-12490,-12481,14440,14431
9085,758,1,14425,2,-12475,-12474.9575633128,-12480,-12471,14430,14421
9086,758,2,14425,2,-12475,-12474.8742299795,-12480,-12471,14430,14421
9087,758,3,14425,2,-12475,-12474.7908966461,-12480,-12471,14430,14421
9088,758,4,14425,2,-12475,-12474.7075633128,-12480,-12471,14430,14421
9089,758,5,14425,2,-12475,-12474.6242299795,-12480,-12471,14430,14421
9090,758,6,14425,2,-12475,-12474.5408966461,-12480,-12471,14430,14421
9091,758,7,14425,2,-12475,-12474.4575633128,-12480,-12471,14430,14421
9092,758,8,14425,2,-12475,-12474.3742299795,-12480,-12471,14430,14421
9093,758,9,14425,2,-12475,-12474.2908966461,-12480,-12471,14430,14421
9094,758,10,14425,2,-12475,-12474.2075633128,-12480,-12471,14430,14421
9095,758,11,14425,2,-12475,-12474.1242299795,-12480,-12471,14430,14421
9096,758,12,14425,2,-12475,-12474.0408966461,-12480,-12471,14430,14421
9097,759,1,14415,2,-12465,-12464.9575633128,-12470,-12461,14420,14411
9098,759,2,14415,2,-12465,-12464.8742299795,-12470,-12461,14420,14411
9099,759,3,14415,2,-12465,-12464.7908966461,-12470,-12461,14420,14411
9100,759,4,14415,2,-12465,-12464.7075633128,-12470,-12461,14420,14411
9101,759,5,14415,2,-12465,-12464.6242299795,-12470,-12461,14420,14411
9102,759,6,14415,2,-12465,-12464.5408966461,-12470,-12461,14420,14411
9103,759,7,14415,2,-12465,-12464.4575633128,-12470,-12461,14420,14411
9104,759,8,14415,2,-12465,-12464.3742299795,-12470,-12461,14420,14411
9105,759,9,14415,2,-12465,-12464.2908966461,-12470,-12461,14420,14411
9106,759,10,14415,2,-12465,-12464.2075633128,-12470,-12461,14420,14411
9107,759,11,14415,2,-12465,-12464.1242299795,-12470,-12461,14420,14411
9108,759,12,14415,2,-12465,-12464.0408966461,-12470,-12461,14420,14411
9109,760,1,14405,2,-12455,-12454.9575633128,-12460,-12451,14410,14401
9110,760,2,14405,2,-12455,-12454.8742299795,-12460,-12451,14410,14401
9111,760,3,14405,2,-12455,-12454.7908966461,-12460,-12451,14410,14401
9112,760,4,14405,2,-12455,-12454.7075633128,-12460,-12451,14410,14401
9113,760,5,14405,2,-12455,-12454.6242299795,-12460,-12451,14410,14401
9114,760,6,14405,2,-12455,-12454.5408966461,-12460,-12451,14410,14401
9115,760,7,14405,2,-12455,-12454.4575633128,-12460,-12451,14410,14401
9116,760,8,14405,2,-12455,-12454.3742299795,-12460,-12451,14410,14401
9117,760,9,14405,2,-12455,-12454.2908966461,-12460,-12451,14410,14401
9118,760,10,14405,2,-12455,-12454.2075633128,-12460,-12451,14410,14401
9119,760,11,14405,2,-12455,-12454.1242299795,-12460,-12451,14410,14401
9120,760,12,14405,2,-12455,-12454.0408966461,-12460,-12451,14410,14401
9121,761,1,14395,2,-12445,-12444.9575633128,-12450,-12441,14400,14391
9122,761,2,14395,2,-12445,-12444.8742299795,-12450,-12441,14400,14391
9123,761,3,14395,2,-12445,-12444.7908966461,-12450,-12441,14400,14391
9124,761,4,14395,2,-12445,-12444.7075633128,-12450,-12441,14400,14391
9125,761,5,14395,2,-12445,-12444.6242299795,-12450,-12441,14400,14391
9126,761,6,14395,2,-12445,-12444.5408966461,-12450,-12441,14400,14391
9127,761,7,14395,2,-12445,-12444.4575633128,-12450,-12441,14400,14391
9128,761,8,14395,2,-12445,-12444.3742299795,-12450,-12441,14400,14391
9129,761,9,14395,2,-12445,-12444.2908966461,-12450,-12441,14400,14391
9130,761,10,14395,2,-12445,-12444.2075633128,-12450,-12441,14400,14391
9131,761,11,14395,2,-12445,-12444.1242299795,-12450,-12441,14400,14391
9132,761,12,14395,2,-12445,-12444.0408966461,-12450,-12441,14400,14391
9133,762,1,14385,2,-12435,-12434.9575633128,-12440,-12431,14390,14381
9134,762,2,14385,2,-12435,-12434.8742299795,-12440,-12431,14390,14381
9135,762,3,14385,2,-12435,-12434.7908966461,-12440,-12431,14390,14381
9136,762,4,14385,2,-12435,-12434.7075633128,-12440,-12431,14390,14381
9137,762,5,14385,2,-12435,-12434.6242299795,-12440,-12431,14390,14381
9138,762,6,14385,2,-12435,-12434.5408966461,-12440,-12431,14390,14381
9139,762,7,14385,2,-12435,-12434.4575633128,-12440,-12431,14390,14381
9140,762,8,14385,2,-12435,-12434.3742299795,-12440,-12431,14390,14381
9141,762,9,14385,2,-12435,-12434.2908966461,-12440,-12431,14390,14381
9142,762,10,14385,2,-12435,-12434.2075633128,-12440,-12431,14390,14381
9143,762,11,14385,2,-12435,-12434.1242299795,-12440,-12431,14390,14381
9144,762,12,14385,2,-12435,-12434.0408966461,-12440,-12431,14390,14381
9145,763,1,14375,2,-12425,-12424.9575633128,-12430,-12421,14380,14371
9146,763,2,14375,2,-12425,-12424.8742299795,-12430,-12421,14380,14371
9147,763,3,14375,2,-12425,-12424.7908966461,-12430,-12421,14380,14371
9148,763,4,14375,2,-12425,-12424.7075633128,-12430,-12421,14380,14371
9149,763,5,14375,2,-12425,-12424.6242299795,-12430,-12421,14380,14371
9150,763,6,14375,2,-12425,-12424.5408966461,-12430,-12421,14380,14371
9151,763,7,14375,2,-12425,-12424.4575633128,-12430,-12421,14380,14371
9152,763,8,14375,2,-12425,-12424.3742299795,-12430,-12421,14380,14371
9153,763,9,14375,2,-12425,-12424.2908966461,-12430,-12421,14380,14371
9154,763,10,14375,2,-12425,-12424.2075633128,-12430,-12421,14380,14371
9155,763,11,14375,2,-12425,-12424.1242299795,-12430,-12421,14380,14371
9156,763,12,14375,2,-12425,-12424.0408966461,-12430,-12421,14380,14371
9157,764,1,14365,2,-12415,-12414.9575633128,-12420,-12411,14370,14361
9158,764,2,14365,2,-12415,-12414.8742299795,-12420,-12411,14370,14361
9159,764,3,14365,2,-12415,-12414.7908966461,-12420,-12411,14370,14361
9160,764,4,14365,2,-12415,-12414.7075633128,-12420,-12411,14370,14361
9161,764,5,14365,2,-12415,-12414.6242299795,-12420,-12411,14370,14361
9162,764,6,14365,2,-12415,-12414.5408966461,-12420,-12411,14370,14361
9163,764,7,14365,2,-12415,-12414.4575633128,-12420,-12411,14370,14361
9164,764,8,14365,2,-12415,-12414.3742299795,-12420,-12411,14370,14361
9165,764,9,14365,2,-12415,-12414.2908966461,-12420,-12411,14370,14361
9166,764,10,14365,2,-12415,-12414.2075633128,-12420,-12411,14370,14361
9167,764,11,14365,2,-12415,-12414.1242299795,-12420,-12411,14370,14361
9168,764,12,14365,2,-12415,-12414.0408966461,-12420,-12411,14370,14361
9169,765,1,14355,2,-12405,-12404.9575633128,-12410,-12401,14360,14351
9170,765,2,14355,2,-12405,-12404.8742299795,-12410,-12401,14360,14351
9171,765,3,14355,2,-12405,-12404.7908966461,-12410,-12401,14360,14351
9172,765,4,14355,2,-12405,-12404.7075633128,-12410,-12401,14360,14351
9173,765,5,14355,2,-12405,-12404.6242299795,-12410,-12401,14360,14351
9174,765,6,14355,2,-12405,-12404.5408966461,-12410,-12401,14360,14351
9175,765,7,14355,2,-12405,-12404.4575633128,-12410,-12401,14360,14351
9176,765,8,14355,2,-12405,-12404.3742299795,-12410,-12401,14360,14351
9177,765,9,14355,2,-12405,-12404.2908966461,-12410,-12401,14360,14351
9178,765,10,14355,2,-12405,-12404.2075633128,-12410,-12401,14360,14351
9179,765,11,14355,2,-12405,-12404.1242299795,-12410,-12401,14360,14351
9180,765,12,14355,2,-12405,-12404.0408966461,-12410,-12401,14360,14351
9181,766,1,14345,2,-12395,-12394.9575633128,-12400,-12391,14350,14341
